,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
9393,osdII,54488,179,ID_009394,205002,24,0.030927006109795124,0
9394,Lylud,395397,323,ID_009395,705308,4,0.01692448067005788,0
9395,qYiCF,99806,409,ID_009396,512821,22,0.046243471602956124,1
9396,WwsYf,293912,320,ID_009397,901902,3,0.03990777686164212,0
9397,cDAWm,228012,706,ID_009398,300943,1,0.0669568782716429,0
9398,sFbrj,260108,686,ID_009399,98129,7,0.0204298944882731,1
9399,eCSzo,437335,542,ID_009400,13800,28,0.05913054915852969,1
9400,JyBwZ,526079,942,ID_009401,75399,15,0.04225412423365013,1
9401,CHYFI,253765,134,ID_009402,342685,9,0.057978630904702996,0
9402,uuHUs,138366,837,ID_009403,1135336,23,0.03190280500672502,0
9403,VdKjN,18609,826,ID_009404,962141,25,0.05965954807366027,0
9404,TYzQA,137551,959,ID_009405,765276,13,0.05612464432067812,0
9405,lkabc,169055,248,ID_009406,796896,1,0.05403123998492755,0
9406,EZVMo,441139,571,ID_009407,721465,7,0.06003997334283212,1
9407,ZpPZN,112619,807,ID_009408,940958,7,0.01536547191940505,0
9408,PYGUg,282053,349,ID_009409,796328,29,0.024567359476059106,1
9409,QTbsa,299352,204,ID_009410,947106,6,0.03705451733978728,0
9410,vPLbA,537816,561,ID_009411,61441,23,0.010734479505367711,1
9411,dEVaJ,130817,257,ID_009412,61090,5,0.022909789122502962,1
9412,cPKoT,210482,617,ID_009413,839620,11,0.06369842402637561,0
9413,msjpE,35529,923,ID_009414,749165,8,0.033106775552996556,0
9414,vUuNJ,505088,490,ID_009415,361566,27,0.037980589710030446,1
9415,kEFHS,116322,624,ID_009416,148401,27,0.05506107700997731,1
9416,IGnzC,101317,603,ID_009417,841156,14,0.009670728956473956,0
9417,Nfdye,1971,688,ID_009418,907906,27,0.017997123117943267,0
9418,hDtPS,566144,881,ID_009419,370985,9,0.04034197629594941,1
9419,JdSZH,248049,922,ID_009420,722640,14,0.033219918008770465,1
9420,BKXpo,244017,144,ID_009421,1020849,25,0.03408172986769255,0
9421,TQgvI,301838,438,ID_009422,574004,1,0.03344178705032449,0
9422,ZgDxC,440019,430,ID_009423,782525,8,0.037844255511211865,1
9423,lNfrw,251061,318,ID_009424,898552,26,0.0395898569976264,1
9424,JpIWy,330401,81,ID_009425,835309,30,0.01682710219041847,0
9425,dAhfF,317786,155,ID_009426,235965,23,0.011324264973414922,0
9426,abyrl,154686,307,ID_009427,1194394,12,0.006362253518145251,0
9427,gjVOT,206291,961,ID_009428,520965,5,0.03389542245415588,0
9428,zKFmE,363415,343,ID_009429,1101458,17,0.0496386676995452,0
9429,wxdgS,58694,523,ID_009430,371763,16,0.06563141853854552,0
9430,ITsqV,497472,712,ID_009431,929694,6,0.0523451178644846,0
9431,cyMRU,517843,298,ID_009432,863244,28,0.015345371109261995,1
9432,QGbBB,180425,914,ID_009433,148753,30,0.03417370393623186,1
9433,yJtcA,125437,229,ID_009434,1013318,17,0.020524093188681685,0
9434,OhkEy,441801,631,ID_009435,1040217,8,0.042829606051838255,0
9435,cVkXd,329357,539,ID_009436,476730,13,0.005454890254821844,1
9436,cbgPt,24106,615,ID_009437,358106,25,0.02822922534221007,0
9437,egjJW,552060,839,ID_009438,641099,21,0.058006073493784664,1
9438,ahPYc,294066,901,ID_009439,1077951,5,0.048897448184461116,0
9439,fnKjS,332798,451,ID_009440,753845,23,0.0649688444925055,1
9440,PDsaC,45735,592,ID_009441,1006321,4,0.010500879160930891,0
9441,hScPc,543943,508,ID_009442,285545,4,0.054104764294256764,1
9442,OUiYq,552883,61,ID_009443,85546,24,0.02841952708224821,0
9443,AQdQM,598545,645,ID_009444,705169,16,0.04514392046704797,1
9444,aIadA,327778,848,ID_009445,450030,12,0.027300130181685554,1
9445,CvzzM,569090,336,ID_009446,810835,2,0.03374578542786826,0
9446,KXbYL,517429,852,ID_009447,225847,14,0.01842774473710172,1
9447,jMvUk,136479,965,ID_009448,163007,2,0.05605105653961362,0
9448,Pbwti,477231,406,ID_009449,628188,16,0.04608537763619404,1
9449,wgYwi,196501,136,ID_009450,1124188,23,0.010333943641052331,0
9450,rJeII,278248,394,ID_009451,615741,27,0.056451750533307386,1
9451,LWZZH,58611,596,ID_009452,1008307,15,0.06622317179460288,0
9452,EFsvI,566532,37,ID_009453,575066,30,0.02128607163256135,0
9453,xJUQc,353819,718,ID_009454,400701,17,0.02770172313103531,1
9454,AWvSl,346950,376,ID_009455,37309,19,0.05743677007258489,1
9455,GVeiv,442569,540,ID_009456,303342,2,0.012815665311854098,0
9456,JNLBz,221662,485,ID_009457,1087976,16,0.04423559789049558,0
9457,aOUHh,550398,934,ID_009458,837217,24,0.019946270913015447,1
9458,jdXYg,98622,842,ID_009459,1087803,17,0.012254459568645007,0
9459,eIGbk,79149,728,ID_009460,474738,10,0.042255197590120336,0
9460,NKHRg,345137,616,ID_009461,401572,4,0.06676878927531454,0
9461,AkeXM,235422,592,ID_009462,429922,5,0.013392093400877707,0
9462,FMiJD,290448,191,ID_009463,815171,19,0.03338943343678706,0
9463,THjFV,542619,138,ID_009464,919190,23,0.012770995824943888,0
9464,ROXEU,486004,521,ID_009465,1183266,3,0.06284067013658194,0
9465,Ooxtw,74101,25,ID_009466,275597,3,0.02379083209644422,0
9466,OXMzv,42691,698,ID_009467,137221,9,0.007495701844231126,0
9467,vbDdM,508230,483,ID_009468,949177,22,0.04135055188844733,1
9468,RtVYZ,152715,693,ID_009469,395525,21,0.0303327525403832,1
9469,mRnBU,352272,437,ID_009470,641620,7,0.03634481785099557,1
9470,WjftY,226869,599,ID_009471,796884,8,0.013741256514965536,0
9471,aNlAX,16748,783,ID_009472,435591,9,0.05555176346727485,0
9472,nrSTK,248049,669,ID_009473,816390,2,0.029386506227841162,0
9473,yDyqX,135497,285,ID_009474,732532,11,0.016981096327127243,0
9474,DJffk,482898,603,ID_009475,1068354,10,0.012353657439847354,0
9475,dZxWS,307294,335,ID_009476,667817,29,0.050090357326015356,1
9476,AJRgK,240603,313,ID_009477,553442,6,0.0290711269805135,0
9477,HUHLR,372180,195,ID_009478,1054726,18,0.016502810768412042,0
9478,zFIBV,382415,247,ID_009479,720182,25,0.005062900739082386,1
9479,ygVKX,157272,158,ID_009480,1024161,20,0.06627813406611442,0
9480,TdcUS,384082,272,ID_009481,1126186,24,0.06893748514958135,0
9481,DvSeF,206281,640,ID_009482,968906,16,0.008632275547700352,1
9482,VvqvD,535039,810,ID_009483,760017,19,0.054203911921964464,1
9483,DmlrW,475551,928,ID_009484,612433,13,0.02097392445919027,1
9484,ZoidH,280885,88,ID_009485,307822,16,0.028571748795768934,0
9485,NCGVl,208386,821,ID_009486,1194620,2,0.053177086225736823,0
9486,hozEI,44719,227,ID_009487,73528,27,0.019255346658364828,1
9487,Ypvjs,567268,585,ID_009488,725071,13,0.04237483976285629,1
9488,eSysM,121658,681,ID_009489,685977,2,0.01914335997111469,0
9489,kyxhV,375246,721,ID_009490,9903,1,0.06954961755071407,1
9490,RBfGI,326791,306,ID_009491,386769,21,0.035406354963704284,1
9491,nTjEs,495032,401,ID_009492,356036,30,0.06814680338317171,1
9492,gWuOs,254369,512,ID_009493,783966,15,0.015815678425895215,1
9493,yyFMG,394246,633,ID_009494,246122,29,0.06841131722925796,1
9494,mNArx,219829,697,ID_009495,215904,26,0.012098434447834927,1
9495,fwqcp,524432,785,ID_009496,972393,22,0.05913072104012268,1
9496,yeiLX,393670,262,ID_009497,767098,11,0.02860464223810635,1
9497,BKYNh,546310,446,ID_009498,757106,10,0.019467242712020213,1
9498,pLGZF,299338,209,ID_009499,429814,2,0.020426870407414706,0
9499,nKlxE,8206,271,ID_009500,434920,15,0.06675732384360343,0
9500,eCSuG,366056,187,ID_009501,1107606,5,0.04047989553108708,0
9501,Kiehf,273405,246,ID_009502,1154429,14,0.015892826370911144,0
9502,vJawA,125989,211,ID_009503,14927,30,0.01760353201074929,1
9503,LMmzn,207949,894,ID_009504,844383,10,0.013228689975456839,0
9504,SGFuO,164908,855,ID_009505,895371,15,0.014576533444284518,0
9505,brUdQ,364774,386,ID_009506,345492,2,0.005167936520312441,0
9506,NQGjo,577415,176,ID_009507,311605,8,0.06224420530005625,0
9507,dgCsQ,119737,710,ID_009508,1180775,24,0.06659711164379782,0
9508,jivrH,577318,159,ID_009509,588169,14,0.02383402964957407,0
9509,Jtihr,393159,848,ID_009510,205731,9,0.009262881126620163,1
9510,hBrDw,81735,414,ID_009511,540046,8,0.012163246768188215,0
9511,ZhLul,116041,715,ID_009512,712095,16,0.0309115635271231,0
9512,nidaV,217694,459,ID_009513,381931,3,0.016290766098484386,0
9513,FhMAX,244250,427,ID_009514,37733,20,0.018805745809495556,1
9514,lqWmA,43908,304,ID_009515,269817,23,0.007370556943647556,1
9515,SsKsV,412836,766,ID_009516,1053911,30,0.01828855595841997,0
9516,YRheP,450599,475,ID_009517,393095,29,0.040456535492871544,1
9517,taNLZ,110633,260,ID_009518,295072,27,0.049393518343796634,1
9518,HXwqd,257298,957,ID_009519,460164,15,0.01671668803967083,1
9519,ZomrH,281308,681,ID_009520,1134499,17,0.05177020762279235,0
9520,acbJu,238394,289,ID_009521,970842,6,0.011903434968212643,0
9521,TQvMP,453702,300,ID_009522,967291,25,0.05764863313975879,1
9522,LGFto,329586,904,ID_009523,847442,13,0.046281215749857295,1
9523,fYwLW,114839,267,ID_009524,73768,5,0.00519699438643408,1
9524,WEMEw,538747,741,ID_009525,758422,26,0.06357575131348656,1
9525,HmAbt,25157,87,ID_009526,786398,13,0.057659115415121094,0
9526,nXSGM,309782,377,ID_009527,573248,12,0.008093838842875702,1
9527,aKKmv,133497,927,ID_009528,511641,2,0.023404020375778337,0
9528,PHFyb,402549,839,ID_009529,293068,8,0.055219570972697155,1
9529,XXnjv,457498,974,ID_009530,856327,14,0.02693884668467257,1
9530,hbwcJ,195727,247,ID_009531,602307,18,0.04791208670168961,1
9531,hSRWJ,11363,72,ID_009532,383690,4,0.01912180923977587,0
9532,RicFg,80488,944,ID_009533,729187,28,0.020206896681647015,0
9533,olXEx,282644,898,ID_009534,594855,30,0.02923927740175978,1
9534,LMaez,244270,219,ID_009535,869952,20,0.06268473741135436,1
9535,wozLG,538598,945,ID_009536,1125292,21,0.039916484603472545,0
9536,QZaFg,404658,314,ID_009537,323480,26,0.03349116515888312,1
9537,ZMnIJ,83516,30,ID_009538,665800,27,0.056142373578022584,0
9538,lkCgk,17401,913,ID_009539,866645,4,0.032244150788691944,0
9539,eCXtU,211183,224,ID_009540,941765,11,0.02360571261904184,0
9540,lqYnl,99620,217,ID_009541,645428,14,0.04900827172794631,0
9541,rnQFe,407466,958,ID_009542,666382,14,0.06543598421352409,1
9542,TnDcx,78856,381,ID_009543,954439,3,0.06893860207812852,0
9543,FymqY,280739,862,ID_009544,259259,15,0.0538736461986958,1
9544,lVSjY,208820,58,ID_009545,91937,6,0.024734315527775542,0
9545,AiOWm,477151,841,ID_009546,140769,12,0.034688197917182334,1
9546,vvXHj,322770,819,ID_009547,497331,7,0.04511207565540781,1
9547,WGOrw,361669,562,ID_009548,991694,11,0.04222359891637951,1
9548,XvhBn,119701,177,ID_009549,325796,15,0.046935150024945846,0
9549,jsFyC,14629,804,ID_009550,874795,26,0.069518493532059,0
9550,jrLHQ,512817,39,ID_009551,903840,25,0.029707810954961424,0
9551,RRwhu,516478,3,ID_009552,236184,2,0.05442900580352462,0
9552,iZAgw,125979,516,ID_009553,772184,19,0.052603197543640484,0
9553,qElKR,428128,174,ID_009554,363846,17,0.05026272945968738,0
9554,dihxb,593667,711,ID_009555,35050,10,0.039333354660475474,1
9555,xpowm,382640,871,ID_009556,1069319,29,0.03534169196437573,0
9556,JqOHu,442618,288,ID_009557,839785,10,0.06234368772504065,1
9557,qjDaw,421604,206,ID_009558,855267,6,0.0585288012862435,0
9558,uiiyt,197784,36,ID_009559,747330,8,0.055159913324479566,0
9559,lWhJo,125899,176,ID_009560,980298,21,0.040927345998506656,0
9560,wJEXI,567016,314,ID_009561,732275,20,0.023554146668899427,1
9561,sLWCh,113435,775,ID_009562,263403,14,0.04568751448262699,1
9562,MNhIk,521899,236,ID_009563,79656,23,0.06871892040071147,1
9563,YeAPq,514533,778,ID_009564,633659,4,0.06365447216856598,0
9564,JqCMN,437478,408,ID_009565,641927,22,0.05663583769414199,1
9565,zdPlU,354885,323,ID_009566,1177714,7,0.05808859268729936,0
9566,dfWMm,565864,360,ID_009567,667591,29,0.05854966591355799,1
9567,uuCRA,516331,660,ID_009568,1125310,30,0.04575048988429343,0
9568,iGaeW,351697,977,ID_009569,972532,5,0.06929013086813601,0
9569,Vzyyn,520473,849,ID_009570,237412,20,0.04352407014031391,1
9570,nbHwG,110135,856,ID_009571,284446,11,0.03011447518245198,1
9571,IsVBh,88017,79,ID_009572,1101313,18,0.025394000640190918,0
9572,VbSzs,295422,647,ID_009573,454735,10,0.03885230286087072,1
9573,nvWCT,511310,147,ID_009574,1013863,8,0.06727528705216242,0
9574,aTFos,23885,514,ID_009575,663391,12,0.03386148349089837,0
9575,bMJth,503894,947,ID_009576,180434,1,0.02194028588507453,0
9576,gWfUI,42688,376,ID_009577,419648,13,0.06338233369592722,0
9577,JXHqY,532174,884,ID_009578,995069,3,0.04334697667561079,0
9578,GOAxR,579679,736,ID_009579,988757,16,0.04114458565722841,1
9579,qMYrH,19676,337,ID_009580,909072,22,0.03570632925066174,0
9580,CRVsU,118435,733,ID_009581,952407,25,0.049974672961946624,0
9581,lphvW,89530,19,ID_009582,41486,20,0.008757859925518934,0
9582,iepwy,371905,720,ID_009583,1148463,2,0.06893601613431573,0
9583,JDUjs,64882,803,ID_009584,1182239,9,0.030018790050957932,0
9584,TqWjl,347735,608,ID_009585,1106331,1,0.019413809345005105,0
9585,XUCpq,179426,687,ID_009586,725806,4,0.046385617257261216,0
9586,dhYGU,98296,231,ID_009587,214459,22,0.023427018435651686,1
9587,eOjSc,429307,424,ID_009588,254197,6,0.06821526423452208,1
9588,yKRah,467425,237,ID_009589,569673,21,0.05715598593171471,1
9589,nEzCG,146356,962,ID_009590,575103,21,0.03944480433031028,1
9590,RAWel,316693,510,ID_009591,1100525,4,0.04955085258667183,0
9591,BNbtC,419056,347,ID_009592,983397,24,0.04596393552629784,1
9592,HOLYz,540033,385,ID_009593,943413,12,0.009074434839624678,1
9593,qDlmb,252242,456,ID_009594,526018,17,0.020590806342813624,1
9594,rCHzf,293096,920,ID_009595,89141,25,0.013885129559626504,1
9595,WCLIT,251519,287,ID_009596,967652,12,0.019023098608890517,0
9596,mNUht,492338,442,ID_009597,716395,17,0.005805620165516929,1
9597,XVuzm,196330,799,ID_009598,333869,24,0.029982662632136167,1
9598,QkGwy,224325,946,ID_009599,508031,12,0.03697727991618195,1
9599,LcSaR,360824,60,ID_009600,363900,21,0.0347795239664116,0
9600,ptQEt,368254,813,ID_009601,922510,6,0.02095777663984055,0
9601,sxFCO,275298,978,ID_009602,172298,4,0.01602098489706835,1
9602,eYntN,333554,504,ID_009603,1002014,6,0.015131631126165161,0
9603,FmntB,233346,656,ID_009604,718571,17,0.03149048636073601,1
9604,vJVIY,17058,816,ID_009605,1108651,15,0.007252604040826532,0
9605,RVVXG,468694,381,ID_009606,960728,10,0.06607773587962763,1
9606,XxnNY,552495,6,ID_009607,923431,12,0.05556765398668925,0
9607,CNgMw,480253,172,ID_009608,186868,14,0.03592873298766591,0
9608,aFwmL,324942,6,ID_009609,932313,4,0.04080130467582604,0
9609,kWsCN,108287,354,ID_009610,1161188,1,0.06950221121587291,0
9610,YnaLJ,239813,647,ID_009611,255323,19,0.06634066266503061,1
9611,KFbSA,47679,434,ID_009612,809543,1,0.052568658273403214,0
9612,DZULa,294259,5,ID_009613,749633,14,0.053686817137992386,0
9613,WkwrB,85394,706,ID_009614,574400,3,0.055517738030018644,0
9614,UkbAI,23730,279,ID_009615,138720,27,0.048035238512166754,1
9615,XGClX,531017,392,ID_009616,90458,21,0.05384121859071251,1
9616,quJZM,12719,952,ID_009617,366205,2,0.050589233668163515,0
9617,NwKbQ,255268,579,ID_009618,547377,1,0.061957869507023006,0
9618,MxGfb,253584,878,ID_009619,98795,12,0.017450443653442015,1
9619,fHsXI,22535,568,ID_009620,810097,7,0.03574107639251001,0
9620,lwuWA,587623,725,ID_009621,761901,13,0.013692353704856258,1
9621,fmbGS,202722,706,ID_009622,1070207,26,0.011988460823795129,0
9622,fSuJJ,364597,852,ID_009623,180717,17,0.06202605196344841,1
9623,QXLrD,16546,741,ID_009624,687112,11,0.03501900725957606,0
9624,oBKes,550583,339,ID_009625,744464,23,0.06440380402850178,1
9625,xpEXO,437413,390,ID_009626,1116380,27,0.0302298110800647,0
9626,onXBE,79191,814,ID_009627,1083293,7,0.02178603843910067,0
9627,tMjLr,528734,399,ID_009628,381724,15,0.06200792532571932,1
9628,omPTr,355534,489,ID_009629,900419,12,0.06917149708346496,1
9629,nJnvW,9905,347,ID_009630,895764,9,0.029131793608226805,0
9630,gBuyP,486208,147,ID_009631,960556,21,0.02418984096443971,0
9631,COSIz,539257,573,ID_009632,818162,28,0.0072313223701281,1
9632,Qrzry,364064,215,ID_009633,632001,23,0.0410476790378952,1
9633,pkdhT,247059,547,ID_009634,433669,19,0.04382267698913076,1
9634,eZvks,108354,734,ID_009635,991947,5,0.03480490870393532,0
9635,WsHBE,16003,475,ID_009636,528994,3,0.053608190154473365,0
9636,ruhLG,140835,817,ID_009637,243919,17,0.05622422786838099,1
9637,AamLt,204659,308,ID_009638,826390,7,0.03199911494385539,0
9638,suhDm,169724,821,ID_009639,604682,18,0.06126340278882856,1
9639,YnxZa,359383,647,ID_009640,787551,28,0.022299986732489195,1
9640,BEtWd,222388,442,ID_009641,415148,25,0.05126561377410057,1
9641,tbiuA,466905,74,ID_009642,761552,13,0.015876986981967246,0
9642,XHLyy,402915,520,ID_009643,968498,21,0.030518798505754948,1
9643,vucfl,562471,893,ID_009644,129460,11,0.051651087240712344,1
9644,cUQhf,59159,146,ID_009645,843667,21,0.03893835320053317,0
9645,TWrSP,256437,428,ID_009646,1159183,14,0.03787829084583594,0
9646,ydrvP,91949,185,ID_009647,181895,16,0.016859812275687225,0
9647,ZCzhF,81848,128,ID_009648,283068,28,0.023243691475952438,0
9648,kmoCV,470422,750,ID_009649,270525,15,0.01631517716499328,1
9649,hBvof,288857,149,ID_009650,610587,6,0.05371237491091016,0
9650,TCaIg,50530,582,ID_009651,1170803,4,0.028742136832452338,0
9651,uJJYk,107660,387,ID_009652,244614,10,0.06186842330403381,1
9652,KsPKG,394493,173,ID_009653,572676,24,0.03767075557311821,0
9653,YYuhc,527963,129,ID_009654,822096,20,0.05301999559789194,0
9654,gdqEr,31228,7,ID_009655,250824,23,0.046333312186137024,0
9655,bAJdg,101371,894,ID_009656,857370,10,0.058807125156330034,0
9656,VGDIh,467354,618,ID_009657,275150,2,0.023656672597049313,0
9657,zysvn,169040,316,ID_009658,892680,1,0.060489499781774786,0
9658,TczLA,285385,61,ID_009659,48813,2,0.058096687054109176,0
9659,SSlWj,34393,711,ID_009660,552599,17,0.0637355687128844,0
9660,frYCA,237259,13,ID_009661,236160,10,0.05661964665069162,0
9661,Hcakn,524494,338,ID_009662,219482,28,0.05267513545689684,1
9662,UNJnk,593015,941,ID_009663,889238,30,0.01042511306073075,1
9663,oRByQ,537331,479,ID_009664,1138688,27,0.009442585306960849,0
9664,EBNaQ,236665,435,ID_009665,1136053,20,0.0168204283849487,0
9665,tUKwM,101973,645,ID_009666,444605,10,0.005764446798519087,0
9666,HaMZy,452224,471,ID_009667,990233,25,0.014631393730890712,1
9667,kcJkn,599934,344,ID_009668,536376,25,0.03442792565634338,1
9668,VPwLQ,421576,579,ID_009669,989480,4,0.011224805922075013,0
9669,yYiXv,124004,651,ID_009670,708089,29,0.03841268451179423,1
9670,UGCSK,256375,185,ID_009671,1041023,28,0.050861282899982284,0
9671,givCC,213384,99,ID_009672,373716,22,0.03172361617709257,0
9672,GQGXs,242281,60,ID_009673,701646,7,0.018180551714577577,0
9673,MPjJL,266575,767,ID_009674,417401,24,0.05266255627302718,1
9674,sAZjz,225472,664,ID_009675,191118,29,0.022703936189908933,1
9675,HiwJN,38794,701,ID_009676,272247,10,0.05121710924839815,0
9676,EQozG,286581,136,ID_009677,612963,26,0.050588376271437564,0
9677,BKpiN,131142,457,ID_009678,526090,11,0.05078469560221081,0
9678,PStqX,448380,433,ID_009679,622465,1,0.04753746464541718,0
9679,fsIqG,587255,353,ID_009680,832778,6,0.006984781479633197,1
9680,QVJoc,206678,832,ID_009681,946424,15,0.015239637793958136,0
9681,MSAGS,15973,998,ID_009682,56212,29,0.02324732966107729,1
9682,micaK,53877,829,ID_009683,958182,22,0.03478918738860796,0
9683,TGNJB,116529,476,ID_009684,588358,3,0.036081310255919756,0
9684,VvpOr,183106,567,ID_009685,1090065,2,0.05596062229224375,0
9685,gLhok,417333,670,ID_009686,823876,20,0.025262523799728345,1
9686,mQjiq,448445,948,ID_009687,99968,28,0.052147315997223415,1
9687,ZkRYW,462543,494,ID_009688,873564,1,0.04057433196230634,0
9688,ufOKE,26251,427,ID_009689,454109,21,0.06493824187597587,0
9689,CuzMD,455266,976,ID_009690,222822,3,0.02542503407850985,1
9690,YpEjQ,321065,751,ID_009691,211577,23,0.05750811900822949,1
9691,oRawC,317764,95,ID_009692,62217,28,0.05377262717353288,0
9692,UUohb,338797,768,ID_009693,793122,3,0.03328399443941034,0
9693,vkgBt,546780,552,ID_009694,898361,7,0.01458183456397966,1
9694,gLOKI,500942,831,ID_009695,308461,10,0.06868512589872858,1
9695,jGyRw,585848,510,ID_009696,379886,1,0.017884477022857653,0
9696,NSKlF,213018,725,ID_009697,948667,27,0.04761524834074927,1
9697,RTDob,446778,186,ID_009698,184013,12,0.01764888947614578,0
9698,EfSuI,458402,358,ID_009699,913533,13,0.03050987522541265,1
9699,wlNIA,518886,358,ID_009700,443418,9,0.009110724828212555,1
